time,voltage(V),dust(ug/m3),light(lx),temp(C)
01:13:56,0.27,987.29,10.83,27.81
01:13:57,0.27,987.29,10.83,27.75
01:13:58,0.29,987.29,10.83,27.81
01:13:59,0.29,987.29,10.83,27.81
01:14:00,0.27,992.18,10.83,27.75
01:14:01,0.27,992.18,10.83,27.81
01:14:02,0.27,987.29,10.83,27.81
01:14:03,0.27,987.29,10.83,27.75
01:14:04,0.27,992.18,10.83,27.75
01:14:05,0.27,992.18,10.83,27.75
01:14:06,0.29,997.07,10.83,27.75
01:14:07,0.29,997.07,10.83,27.81
01:14:08,0.29,1001.96,10.83,27.81
01:14:09,0.29,1001.96,10.83,27.75
01:14:10,0.29,1001.96,10.83,27.75
01:14:11,0.29,1006.84,10.83,27.75
01:14:12,0.27,1006.84,10.83,27.75
01:14:13,0.29,1006.84,10.83,27.75
01:14:14,0.29,1006.84,10.83,27.75
01:14:15,0.29,1006.84,10.83,27.75
01:14:16,0.29,1011.73,10.83,27.75
01:14:17,0.29,1011.73,10.83,27.75
01:14:18,0.29,1011.73,10.83,27.75
01:14:19,0.27,1016.62,10.83,27.75
01:14:20,0.29,1001.96,10.83,27.75
01:14:21,0.29,1006.84,10.83,27.75
01:14:22,0.27,1001.96,10.83,27.75
01:14:23,0.29,1055.72,10.83,27.75
01:14:24,0.42,1432.06,10.83,27.31
01:14:25,0.42,1700.88,10.83,27.31
01:14:26,0.42,1608.02,10.83,27.31
01:14:27,0.39,1564.03,10.83,27.31
01:14:28,0.39,1539.59,10.83,27.31
01:14:29,0.39,1524.93,10.83,27.31
01:14:30,0.39,1520.04,10.83,27.31
01:14:31,0.39,1515.15,10.83,27.31
01:14:32,0.39,1510.26,10.83,27.31
01:14:33,0.39,1510.26,10.83,27.31
01:14:34,0.39,1510.26,10.83,27.31
01:14:35,0.39,1510.26,10.83,27.31
01:14:36,0.39,1515.15,10.83,27.37
01:14:37,0.39,1515.15,10.83,27.31
01:14:38,0.39,1515.15,10.83,27.37
01:14:39,0.39,1520.04,10.83,27.37
01:14:40,0.39,1520.04,10.83,27.37
01:14:41,0.39,1520.04,10.83,27.37
01:14:42,0.39,1524.93,10.83,27.31
01:14:43,0.39,1524.93,10.83,27.37
01:14:44,0.39,1524.93,10.83,27.37
01:14:45,0.39,1529.81,10.83,27.37
01:14:46,0.39,1529.81,10.83,27.37
01:14:47,0.39,1529.81,10.83,27.37
01:14:48,0.39,1534.70,10.83,27.37
01:14:49,0.39,1534.70,10.83,27.37
01:14:50,0.39,1539.59,10.83,27.37
01:14:51,0.39,1539.59,10.83,27.37
01:14:52,0.39,1539.59,10.83,27.37
01:14:53,0.39,1539.59,10.83,27.37
01:14:54,0.39,1544.48,10.83,27.37
01:14:55,0.39,1544.48,10.83,27.37
01:14:56,0.39,1549.36,10.83,27.37
01:14:57,0.39,1549.36,10.83,27.37
01:14:58,0.39,1549.36,10.83,27.37
01:14:59,0.39,1554.25,10.83,27.37
01:15:00,0.39,1554.25,10.83,27.37
01:15:01,0.39,1554.25,10.83,27.37
01:15:02,0.42,1559.14,10.83,27.37
01:15:03,0.39,1564.03,10.83,27.37
01:15:04,0.42,1559.14,10.83,27.37
01:15:05,0.39,1564.03,10.83,27.37
01:15:06,0.37,1564.03,10.83,27.37
01:15:07,0.39,1564.03,10.83,27.37
01:15:08,0.42,1564.03,10.83,27.37
01:15:09,0.39,1568.92,10.83,27.37
01:15:10,0.42,1568.92,10.83,27.37
01:15:11,0.39,1568.92,10.83,27.37
01:15:12,0.42,1568.92,10.83,27.37
01:15:13,0.39,1568.92,10.83,27.37
01:15:14,0.42,1573.80,10.83,27.37
01:15:15,0.39,1573.80,10.83,27.37
01:15:16,0.29,1578.69,10.83,27.37
01:15:17,4.03,1588.47,10.83,27.37
01:15:18,2.05,1598.24,10.83,27.37
01:15:19,0.37,1598.24,10.83,27.37
01:15:20,0.32,1588.47,10.83,27.37
01:15:21,0.81,1588.47,10.83,27.37
01:15:22,2.91,1598.24,10.83,27.37
01:15:23,0.34,1583.58,10.83,27.37
01:15:24,0.32,1583.58,10.83,27.37
01:15:25,0.39,1583.58,10.83,27.37
01:15:26,0.39,1583.58,10.83,27.37
01:15:27,0.34,1583.58,10.83,27.37
01:15:28,0.64,1588.47,10.83,27.37
01:15:29,0.81,1593.35,10.83,27.37
01:15:30,3.15,1603.13,10.83,27.37
01:15:31,4.25,1612.90,10.83,27.37
01:15:32,4.06,1617.79,10.83,27.37
01:15:33,3.01,1617.79,10.83,27.37
01:15:34,1.22,1608.02,10.83,27.37
01:15:35,0.66,1608.02,10.83,27.37
01:15:36,0.61,1603.13,10.83,27.37
01:15:37,1.10,1608.02,10.83,27.37
01:15:38,3.18,1617.79,10.83,27.37
01:15:39,4.23,1617.79,10.83,27.37
01:15:40,4.06,1627.57,10.83,27.37
01:15:41,3.01,1627.57,10.83,27.37
01:15:42,1.32,1612.90,10.83,27.37
01:15:43,0.66,1612.90,10.83,27.37
01:15:44,0.66,1612.90,10.83,27.37
01:15:45,0.98,1612.90,10.83,27.37
01:15:46,3.08,1617.79,10.83,27.37
01:15:47,4.15,1627.57,10.83,27.37
01:15:48,4.03,1632.45,10.83,27.37
01:15:49,3.57,1637.34,10.83,27.37
01:15:50,1.78,1627.57,10.83,27.37
01:15:51,0.68,1622.68,10.83,27.37
01:15:52,0.59,1622.68,10.83,27.37
01:15:53,0.68,1622.68,10.83,27.37
01:15:54,1.83,1627.57,10.83,27.37
01:15:55,3.27,1637.34,10.83,27.37
01:15:56,4.25,1637.34,10.83,27.37
01:15:57,4.08,1647.12,10.83,27.37
01:15:58,3.98,1647.12,10.83,27.37
01:15:59,2.59,1642.23,10.83,27.44
01:16:00,1.27,1642.23,10.83,27.37
01:16:01,0.71,1637.34,10.83,27.37
01:16:02,0.64,1632.45,10.83,27.37
01:16:03,0.68,1632.45,10.83,27.37
01:16:04,0.71,1632.45,10.83,27.37
01:16:05,1.42,1632.45,10.83,27.37
01:16:06,2.74,1642.23,10.83,27.37
01:16:07,3.54,1652.00,10.83,27.37
01:16:08,4.23,1647.12,10.83,27.37
01:16:09,4.18,1656.89,10.83,27.37
01:16:10,4.13,1656.89,10.83,27.37
01:16:11,4.06,1656.89,10.83,27.44
01:16:12,3.91,1656.89,10.83,27.37
01:16:13,2.91,1652.00,10.83,27.37
01:16:14,1.91,1647.12,10.83,27.37
01:16:15,1.12,1647.12,10.83,27.37
01:16:16,0.71,1656.89,10.83,27.37
01:16:17,0.66,1652.00,10.83,27.44
01:16:18,0.68,1666.67,10.83,27.37
01:16:19,0.88,1666.67,10.83,27.37
01:16:20,2.17,1730.21,10.83,27.37
01:16:21,3.37,1666.67,10.83,27.37
01:16:22,4.28,1671.55,10.83,27.37
01:16:23,4.25,1637.34,10.83,27.44
01:16:24,4.08,1661.78,10.83,27.44
01:16:25,3.89,1710.66,10.83,27.44
01:16:26,2.69,1749.76,10.83,27.44
01:16:27,1.69,1686.22,10.83,27.44
01:16:28,1.03,1676.44,10.83,27.44
01:16:29,0.71,1661.78,10.83,27.44
01:16:30,0.66,1661.78,10.83,27.44
01:16:31,0.66,1661.78,10.83,27.44
01:16:32,0.66,1661.78,10.83,27.44
01:16:33,0.66,1661.78,10.83,27.44
01:16:34,0.68,1661.78,10.83,27.44
01:16:35,0.68,1661.78,10.83,27.44
01:16:36,0.73,1661.78,10.83,27.44
01:16:37,1.00,1656.89,10.83,27.44
01:16:38,1.39,1661.78,10.83,27.44
01:16:39,2.08,1666.67,10.83,27.44
01:16:40,2.71,1676.44,10.83,27.44
01:16:41,3.20,1676.44,10.83,27.44
01:16:42,3.79,1666.67,10.83,27.44
01:16:43,4.28,1671.55,10.83,27.44
01:16:44,4.23,1681.33,10.83,27.44
01:16:45,4.13,1686.22,10.83,27.44
01:16:46,4.06,1686.22,10.83,27.44
01:16:47,3.30,1681.33,10.83,27.44
01:16:48,1.98,1676.44,10.83,27.44
01:16:49,1.08,1681.33,10.83,27.44
01:16:50,0.68,1686.22,10.83,27.44
01:16:51,0.68,1681.33,10.83,27.44
01:16:52,0.71,1661.78,10.83,27.44
01:16:53,1.76,1666.67,10.83,27.44
01:16:54,3.47,1686.22,10.83,27.44
01:16:55,4.23,1686.22,10.83,27.44
01:16:56,4.06,1705.77,10.83,27.44
01:16:57,2.69,1695.99,10.83,27.44
01:16:58,0.88,1686.22,10.83,27.44
01:16:59,0.66,1686.22,10.83,27.44
01:17:00,0.71,1686.22,10.83,27.44
01:17:01,2.35,1691.10,10.83,27.44
01:17:02,4.25,1710.66,10.83,27.44
01:17:03,4.11,1710.66,10.83,27.44
01:17:04,4.15,1251.22,10.83,27.25
01:17:05,4.11,1495.60,10.83,27.25
01:17:06,4.03,1476.05,10.83,27.25
01:17:07,3.98,1480.94,10.83,27.25
01:17:08,3.96,1495.60,10.83,27.25
01:17:09,3.27,1505.38,10.83,27.25
01:17:10,2.54,1520.04,10.83,27.25
01:17:11,1.76,1539.59,10.83,27.25
01:17:12,1.05,1544.48,10.83,27.25
01:17:13,0.71,1554.25,10.83,27.25
01:17:14,0.64,1564.03,10.83,27.25
01:17:15,0.66,1573.80,10.83,27.25
01:17:16,0.71,1588.47,10.83,27.25
01:17:17,1.15,1598.24,10.83,27.25
01:17:18,2.61,1612.90,10.83,27.25
01:17:19,3.67,1637.34,10.83,27.25
01:17:20,4.23,1637.34,10.83,27.25
01:17:21,4.11,1652.00,10.83,27.25
01:17:22,3.98,1656.89,10.83,27.25
01:17:23,4.05,1554.25,10.83,27.25
01:17:24,10.82,1759.53,10.83,27.25
01:17:25,15.31,1710.66,10.83,27.25
01:17:26,14.96,1700.88,10.83,27.25
01:17:27,14.52,1700.88,10.83,27.25
01:17:28,9.15,1700.88,10.83,27.25
01:17:29,3.52,1700.88,10.83,27.25
01:17:30,2.46,1691.10,10.83,27.25
01:17:31,2.55,1695.99,10.83,27.25
01:17:32,6.33,1705.77,10.83,27.31
01:17:33,13.46,1720.43,10.83,27.25
01:17:34,15.13,1725.32,10.83,27.25
01:17:35,14.60,1739.98,10.83,27.25
01:17:36,8.71,1739.98,10.83,27.31
01:17:37,2.90,1739.98,10.83,27.31
01:17:38,1.32,1730.21,3.33,27.25
01:17:39,1.58,1730.21,6.67,27.31
01:17:40,6.95,1735.09,10.00,27.25
01:17:41,8.36,1749.76,10.00,27.31
01:17:42,7.13,1754.64,10.83,27.31
01:17:43,5.54,1759.53,10.00,27.31
01:17:44,1.50,1754.64,1.67,27.31
01:17:45,2.20,1749.76,1.67,27.25
01:17:46,2.02,1754.64,1.67,27.31
01:17:47,2.73,1754.64,2.50,27.31
01:17:48,4.13,1759.53,2.50,27.31
01:17:49,4.57,1764.42,2.50,27.31
01:17:50,3.96,1764.42,2.50,27.31
01:17:51,2.73,1764.42,2.50,27.31
01:17:52,1.94,1759.53,2.50,27.31
01:17:53,1.94,1764.42,2.50,27.31
01:17:54,2.82,1764.42,2.50,27.31
01:17:55,3.96,1769.31,2.50,27.31
01:17:56,4.13,1769.31,2.50,27.31
01:17:57,4.05,1774.19,2.50,27.31
01:17:58,3.34,1774.19,2.50,27.31
01:17:59,2.20,1769.31,2.50,27.31
01:18:00,1.85,1769.31,2.50,27.31
01:18:01,1.94,1774.19,2.50,27.31
01:18:02,2.90,1774.19,2.50,27.31
01:18:03,3.96,1774.19,2.50,27.31
01:18:04,4.31,1779.08,2.50,27.31
01:18:05,4.49,1779.08,5.00,27.31
01:18:06,5.19,1779.08,2.50,27.31
01:18:07,3.52,1783.97,14.17,27.31
01:18:08,2.82,1783.97,15.83,27.31
01:18:09,2.38,1783.97,15.00,27.37
01:18:10,2.46,1783.97,15.00,27.31
01:18:11,8.36,1788.86,15.00,27.31
01:18:12,14.96,1803.52,15.00,27.31
01:18:13,19.35,1808.41,15.00,27.31
01:18:14,18.83,1818.18,15.00,27.31
01:18:15,18.56,1818.18,15.83,27.37
01:18:16,12.23,1813.29,15.83,27.31
01:18:17,6.33,1798.63,15.83,27.31
01:18:18,2.82,1793.74,15.83,27.31
01:18:19,2.55,1788.86,15.83,27.31
01:18:20,2.64,1788.86,15.83,27.37
01:18:21,4.57,1788.86,15.83,27.37
01:18:22,10.38,1798.63,15.83,27.37
01:18:23,15.13,1803.52,15.83,27.31
01:18:24,19.27,1813.29,15.83,27.31
01:18:25,19.35,1818.18,15.83,27.31
01:18:26,19.00,1823.07,15.83,27.37
01:18:27,18.74,1823.07,15.00,27.31
01:18:28,17.77,1823.07,15.83,27.31
01:18:29,14.16,1818.18,15.83,27.37
01:18:30,10.38,1808.41,15.00,27.37
01:18:31,8.09,1798.63,15.83,27.37
01:18:32,6.16,1803.52,15.83,27.37
01:18:33,3.78,1788.86,15.83,27.37
01:18:34,3.08,1788.86,15.83,27.37
01:18:35,2.82,1788.86,15.83,27.37
01:18:36,2.64,1783.97,15.00,27.37
01:18:37,2.64,1788.86,15.83,27.37
01:18:38,2.64,1788.86,15.83,27.37
01:18:39,2.64,1793.74,15.00,27.37
01:18:40,2.64,1788.86,15.83,27.37
01:18:41,7.13,1906.16,15.83,27.37
05:18:42,8.97,2302.05,15.83,27.31
05:18:43,8.80,1940.37,15.83,27.31
05:18:44,8.97,1862.17,15.83,27.31
05:18:45,8.89,1823.07,15.83,27.31
05:18:46,8.97,1803.52,15.83,27.31
05:18:47,8.97,1793.74,15.83,27.31
05:18:48,9.33,1793.74,15.83,27.31
05:18:49,9.68,1764.42,15.83,27.37
05:18:50,9.77,1783.97,15.83,27.31
05:18:51,9.59,1793.74,15.83,27.31
05:18:52,9.59,1779.08,15.83,27.31
05:18:53,8.97,1783.97,15.83,27.31
05:18:54,8.18,1774.19,15.83,27.31
05:18:55,7.21,1764.42,15.83,27.31
05:18:56,19.62,1324.54,15.83,27.19
05:18:57,19.62,1559.14,15.83,27.19
05:18:58,19.44,1549.36,15.83,27.19
05:18:59,19.00,1564.03,15.83,27.19
05:19:00,18.74,1583.58,15.83,27.25
05:19:01,15.31,1598.24,15.83,27.25
05:19:02,11.88,1608.02,15.83,27.25
05:19:03,8.36,1612.90,15.83,27.25
05:19:04,6.42,1632.45,15.83,27.25
05:19:05,4.75,1642.23,15.83,27.25
05:19:06,3.78,1652.00,15.83,27.25
05:19:07,3.26,1656.89,15.83,27.25
05:19:08,2.90,1666.67,15.83,27.25
05:19:09,2.82,1676.44,15.83,27.25
05:19:10,2.73,1681.33,15.83,27.25
05:19:11,2.73,1691.10,15.83,27.25
05:19:12,2.73,1705.77,15.83,27.25
05:19:13,47.24,1539.59,15.83,27.25
05:19:14,47.07,1793.74,15.83,27.19
05:19:15,47.16,1783.97,15.83,27.25
05:19:16,47.07,1798.63,15.83,27.25
05:19:17,47.16,1813.29,15.83,27.25
05:19:18,47.07,1832.84,15.83,27.25
05:19:19,47.07,1847.51,15.83,27.25
05:19:20,47.24,1857.28,15.83,27.25
05:19:21,47.16,1871.95,15.83,27.25
05:19:22,47.16,1881.72,15.83,27.25
05:19:23,47.07,1891.50,15.83,27.25
05:19:24,47.16,1901.27,15.83,27.25
05:19:25,47.16,1906.16,15.83,27.25
05:19:26,47.33,1915.93,15.83,27.25
05:19:27,47.24,1925.71,15.83,27.25
05:19:28,47.16,1930.60,15.83,27.25
05:19:29,47.24,1935.48,15.83,27.25
05:19:30,47.51,1940.37,15.83,27.25
05:19:31,47.24,1945.26,15.83,27.25
05:19:32,47.24,1950.15,15.83,27.25
05:19:33,47.07,1955.03,15.83,27.25
05:19:34,47.24,1955.03,15.83,27.25
05:19:35,47.24,1959.92,15.83,27.25
05:19:36,47.16,1964.81,15.83,27.25
05:19:37,47.16,1969.70,15.83,27.25
05:19:38,47.16,1969.70,15.83,27.25
05:19:39,47.24,1974.58,15.83,27.25
05:19:40,47.24,1979.47,15.83,27.25
05:19:41,47.24,1979.47,15.83,27.25
05:19:42,47.24,1984.36,15.83,27.25
05:19:43,47.16,1984.36,15.83,27.25
05:19:44,47.16,1984.36,15.83,27.25
05:19:45,47.24,1989.25,15.83,27.25
05:19:46,47.24,1989.25,15.83,27.25
05:19:47,47.16,1994.13,15.83,27.25
05:19:48,47.16,1994.13,15.83,27.25
05:19:49,47.24,1994.13,15.83,27.25
05:19:50,47.24,1999.02,15.83,27.25
05:19:51,47.33,1999.02,15.83,27.25
05:19:52,47.16,1999.02,15.83,27.25
05:19:53,47.16,2003.91,15.83,27.25
05:19:54,47.16,2003.91,15.83,27.25
05:19:55,47.33,2003.91,15.83,27.25
05:19:56,47.33,2003.91,15.83,27.25
05:19:57,47.24,1999.02,15.83,27.25
05:19:58,47.24,2003.91,15.83,27.25
05:19:59,47.16,2013.69,15.83,27.25
05:20:00,47.16,2008.80,15.83,27.25
05:20:01,47.16,2008.80,15.83,27.25
05:20:02,47.24,2008.80,15.83,27.25
05:20:03,47.24,2008.80,15.83,27.25
05:20:04,47.24,2013.69,15.83,27.25
05:20:05,47.24,2003.91,15.83,27.25
05:20:06,47.16,2018.57,15.83,27.25
05:20:07,47.16,2018.57,15.83,27.25
05:20:08,47.24,2013.69,15.83,27.25
05:20:09,47.16,2013.69,15.83,27.25
05:20:10,47.16,2013.69,15.83,27.25
05:20:11,47.24,2013.69,15.83,27.25
05:20:12,47.33,2013.69,15.83,27.25
05:20:13,47.24,2018.57,15.83,27.25
05:20:14,47.16,2018.57,15.83,27.25
05:20:15,47.16,2018.57,15.83,27.25
05:20:16,47.33,2018.57,15.83,27.25
05:20:17,47.16,2018.57,15.83,27.25
05:20:18,47.24,2018.57,15.83,27.25
05:20:19,47.60,2018.57,15.00,27.25
05:20:20,47.33,2018.57,14.17,27.25
05:20:21,47.24,2018.57,7.50,27.25
05:20:22,47.33,2018.57,15.83,27.25
05:20:23,47.33,2018.57,15.83,27.25
05:20:24,47.16,2018.57,15.83,27.25
05:20:25,47.24,2018.57,15.83,27.25
05:20:26,47.24,2018.57,15.83,27.25
05:20:27,47.24,2018.57,15.83,27.25
05:20:28,47.33,2018.57,15.83,27.31
05:20:29,47.16,2018.57,15.83,27.31
05:20:30,47.24,2018.57,15.83,27.31
05:20:31,47.33,2018.57,15.83,27.31
05:20:32,47.16,2018.57,15.83,27.25
05:20:33,47.16,2018.57,15.83,27.31
05:20:34,47.16,2018.57,15.83,27.31
05:20:35,47.16,2018.57,15.83,27.31
05:20:36,47.16,2018.57,15.83,27.25
05:20:37,47.16,2008.80,15.83,27.31
05:20:38,47.24,2008.80,15.83,27.31
05:20:39,47.16,2008.80,15.83,27.25
05:20:40,47.33,2008.80,15.83,27.25
05:20:41,47.16,2013.69,15.83,27.31
05:20:42,47.24,2013.69,15.83,27.31
05:20:43,47.24,2013.69,15.83,27.31
05:20:44,47.16,2013.69,15.83,27.31
05:20:45,47.68,2013.69,15.83,27.31
05:20:46,47.16,2013.69,15.83,27.31
05:20:47,47.16,2013.69,15.83,27.31
05:20:48,47.24,2013.69,15.83,27.31
05:20:49,47.24,2013.69,15.83,27.31
05:20:50,47.16,2013.69,15.83,27.31
05:20:51,47.07,2008.80,15.83,27.31
05:20:52,47.24,2008.80,15.83,27.31
05:20:53,47.16,2008.80,15.83,27.31
05:20:54,47.33,2013.69,15.83,27.31
05:20:55,47.16,2013.69,15.83,27.31
05:20:56,47.24,2008.80,15.83,27.31
05:20:57,47.16,2013.69,15.83,27.31
05:20:58,47.16,2008.80,15.83,27.31
05:20:59,47.16,2008.80,15.83,27.31
05:21:00,47.16,2008.80,15.83,27.31
05:21:01,47.16,2008.80,15.00,27.31
05:21:02,47.16,2008.80,15.83,27.31
05:21:03,47.33,2008.80,15.83,27.31
05:21:04,47.24,2008.80,15.83,27.31
05:21:05,47.07,2008.80,15.83,27.31
05:21:06,47.24,2008.80,15.83,27.31
05:21:07,47.24,2008.80,15.83,27.31
05:21:08,47.60,2008.80,15.83,27.31
05:21:09,47.24,2008.80,15.83,27.31
05:21:10,47.24,2008.80,15.83,27.31
05:21:11,47.24,2003.91,15.00,27.31
05:21:12,47.16,2003.91,15.83,27.31
05:21:13,47.24,2003.91,15.00,27.31
05:21:14,47.16,2003.91,15.83,27.31
05:21:15,47.24,2003.91,15.83,27.31
05:21:16,47.24,2003.91,15.83,27.31
05:21:17,47.24,2003.91,15.83,27.31
05:21:18,47.24,2003.91,15.83,27.31
05:21:19,47.33,2003.91,15.83,27.31
05:21:20,47.07,2003.91,15.83,27.31
05:21:21,47.07,2003.91,15.83,27.31
05:21:22,47.07,2003.91,15.83,27.31
05:21:23,47.16,1999.02,15.83,27.31
05:21:24,47.24,1999.02,15.83,27.31
05:21:25,47.24,2003.91,15.83,27.31
05:21:26,47.16,1999.02,15.83,27.31
05:21:27,47.24,1999.02,15.83,27.31
05:21:28,47.24,1999.02,15.83,27.31
05:21:29,47.16,1999.02,15.83,27.31
05:21:30,47.24,1999.02,15.00,27.31
05:21:31,47.16,1999.02,15.83,27.31
05:21:32,47.24,1994.13,15.83,27.31
05:21:33,47.24,1994.13,15.83,27.31
05:21:34,47.60,1994.13,15.83,27.31
05:21:35,47.07,1994.13,15.83,27.31
05:21:36,47.16,1994.13,15.83,27.31
05:21:37,47.24,1994.13,15.83,27.31
05:21:38,47.07,1994.13,15.83,27.31
05:21:39,47.33,1994.13,15.83,27.31
05:21:40,47.16,1994.13,15.83,27.31
05:21:41,47.16,1989.25,15.83,27.31
05:21:42,47.33,1989.25,15.83,27.31
05:21:43,47.24,1994.13,15.83,27.31
05:21:44,47.07,1989.25,15.83,27.31
05:21:45,47.33,1989.25,15.83,27.31
05:21:46,47.07,1989.25,15.83,27.31
05:21:47,47.16,1989.25,15.83,27.31
05:21:48,47.24,1989.25,15.83,27.31
05:21:49,47.07,1989.25,15.83,27.31
05:21:50,47.24,1984.36,15.83,27.31
05:21:51,47.07,1984.36,15.83,27.31
05:21:52,47.24,1984.36,15.83,27.31
05:21:53,47.07,1984.36,15.83,27.31
05:21:54,47.24,1984.36,15.83,27.31
05:21:55,47.16,1984.36,15.83,27.31
05:21:56,47.24,1984.36,15.83,27.31
05:21:57,47.68,1984.36,15.83,27.31
05:21:58,47.24,1984.36,15.83,27.31
05:21:59,47.07,1984.36,15.83,27.31
05:22:00,47.33,1979.47,15.83,27.31
05:22:01,47.07,1984.36,15.83,27.31
05:22:02,47.07,1979.47,15.83,27.31
05:22:03,47.24,1979.47,15.83,27.31
05:22:04,47.16,1979.47,15.83,27.31
05:22:05,47.24,1979.47,15.83,27.31
05:22:06,47.33,1979.47,15.83,27.31
05:22:07,47.24,1979.47,15.83,27.31
05:22:08,47.16,1974.58,15.83,27.31
05:22:09,47.33,1974.58,15.83,27.31
05:22:10,47.16,1974.58,15.83,27.31
05:22:11,47.16,1974.58,15.83,27.31
05:22:12,47.24,1974.58,15.83,27.31
05:22:13,47.16,1974.58,15.83,27.31
05:22:14,47.07,1974.58,15.83,27.31
05:22:15,47.16,1974.58,15.83,27.31
05:22:16,47.24,1974.58,15.83,27.31
05:22:17,47.24,1974.58,15.83,27.31
05:22:18,47.33,1969.70,15.83,27.31
05:22:19,47.16,1974.58,15.83,27.31
05:22:20,47.16,1969.70,15.83,27.31
05:22:21,47.16,1969.70,15.83,27.31
05:22:22,47.24,1969.70,15.83,27.31
05:22:23,47.51,1969.70,15.83,27.31
05:22:24,47.16,1969.70,15.83,27.31
05:22:25,47.16,1969.70,15.83,27.31
05:22:26,47.24,1969.70,15.83,27.31
05:22:27,47.16,1964.81,15.83,27.31
05:22:28,47.24,1964.81,15.83,27.31
05:22:29,47.07,1964.81,15.83,27.31
05:22:30,47.07,1964.81,15.83,27.31
05:22:31,47.16,1964.81,15.83,27.31
05:22:32,47.07,1964.81,15.83,27.31
05:22:33,47.07,1964.81,15.83,27.31
05:22:34,47.16,1964.81,15.83,27.31
05:22:35,47.07,1964.81,15.83,27.31
05:22:36,47.07,1959.92,15.83,27.31
05:22:37,47.24,1959.92,15.83,27.31
05:22:38,47.16,1959.92,15.00,27.31
05:22:39,47.16,1959.92,15.00,27.31
05:22:40,47.24,1959.92,14.17,27.31
05:22:41,47.07,1959.92,14.17,27.31
05:22:42,47.24,1959.92,18.33,27.31
05:22:43,47.07,1959.92,20.00,27.31
05:22:44,47.16,1959.92,20.00,27.31
05:22:45,47.07,1955.03,20.00,27.31
05:22:46,47.60,1959.92,20.00,27.31
05:22:47,47.24,1955.03,20.00,27.31
05:22:48,47.07,1955.03,19.17,27.31
05:22:49,47.24,1955.03,19.17,27.31
05:22:50,47.07,1955.03,19.17,27.31
05:22:51,47.07,1955.03,20.00,27.31
05:22:52,47.24,1955.03,20.00,27.31
05:22:53,47.16,1955.03,20.00,27.31
05:22:54,47.07,1950.15,19.17,27.31
05:22:55,47.24,1950.15,19.17,27.31
05:22:56,47.07,1950.15,19.17,27.31
05:22:57,47.07,1950.15,19.17,27.31
05:22:58,47.24,1950.15,20.00,27.31
05:22:59,47.07,1950.15,20.00,27.31
05:23:00,47.16,1950.15,20.00,27.31
05:23:01,47.16,1950.15,20.83,27.31
05:23:02,47.16,1950.15,20.00,27.31
05:23:03,47.16,1945.26,20.00,27.31
05:23:04,47.24,1945.26,20.00,27.31
05:23:05,47.07,1945.26,20.83,27.37
05:23:06,47.07,1945.26,20.00,27.37
05:23:07,47.16,1945.26,20.83,27.37
05:23:08,47.16,1945.26,20.83,27.37
05:23:09,47.16,1945.26,19.17,27.37
05:23:10,47.16,1945.26,15.00,27.37
05:23:11,47.07,1940.37,15.83,27.37
05:23:12,47.51,1940.37,16.67,27.37
05:23:13,47.24,1940.37,17.50,27.37
05:23:14,47.16,1940.37,16.67,27.37
05:23:15,47.07,1940.37,17.50,27.37
05:23:16,47.16,1940.37,17.50,27.37
05:23:17,47.16,1940.37,17.50,27.37
05:23:18,47.24,1940.37,17.50,27.37
05:23:19,47.24,1940.37,17.50,27.37
05:23:20,47.24,1935.48,17.50,27.37
05:23:21,47.07,1935.48,18.33,27.37
05:23:22,47.24,1935.48,18.33,27.37
05:23:23,47.07,1935.48,17.50,27.37
05:23:24,47.07,1935.48,17.50,27.37
05:23:25,47.24,1935.48,18.33,27.37
05:23:26,47.24,1935.48,18.33,27.37
05:23:27,47.16,1935.48,18.33,27.37
05:23:28,47.16,1930.60,17.50,27.37
05:23:29,47.24,1930.60,18.33,27.37
05:23:30,47.16,1930.60,18.33,27.37
05:23:31,47.07,1930.60,17.50,27.37
05:23:32,47.07,1930.60,17.50,27.37
05:23:33,47.16,1930.60,18.33,27.37
05:23:34,47.16,1930.60,18.33,27.37
05:23:35,47.51,1930.60,17.50,27.37
05:23:36,47.16,1930.60,18.33,27.37
05:23:37,47.16,1930.60,17.50,27.37
05:23:38,47.24,1925.71,17.50,27.37
05:23:39,47.07,1925.71,18.33,27.37
05:23:40,47.24,1925.71,18.33,27.37
05:23:41,47.07,1925.71,17.50,27.37
05:23:42,47.07,1925.71,18.33,27.37
05:23:43,47.24,1925.71,18.33,27.37
05:23:44,47.07,1925.71,17.50,27.37
05:23:45,47.24,1925.71,18.33,27.37
05:23:46,47.07,1920.82,18.33,27.37
05:23:47,47.16,1920.82,17.50,27.37
05:23:48,47.16,1925.71,17.50,27.37
05:23:49,47.16,1920.82,18.33,27.37
05:23:50,47.24,1920.82,17.50,27.37
05:23:51,47.24,1920.82,18.33,27.37
05:23:52,47.16,1920.82,18.33,27.37
05:23:53,47.16,1920.82,17.50,27.37
05:23:54,47.16,1920.82,17.50,27.37
05:23:55,47.07,1915.93,18.33,27.37
05:23:56,47.16,1920.82,17.50,27.37
05:23:57,47.24,1915.93,18.33,27.37
05:23:58,47.16,1915.93,18.33,27.37
05:23:59,47.16,1915.93,17.50,27.37
05:24:00,47.07,1915.93,17.50,27.37
05:24:01,47.60,1915.93,18.33,27.37
05:24:02,47.16,1915.93,17.50,27.37
05:24:03,47.07,1915.93,18.33,27.37
